dc_class,dc,dcca_class,dcca,dc_eng,ca_eng,dcca_eng,dc_chi,ca_chi,dcca_chi,t_pop,pop_m,pop_f,sr,age_1,age_2,age_3,age_4,age_5,t_ma,ma_m,ma_f,born_hk,born_chi,born_else,ethn_chi,ethn_phi,ethn_ind,ethn_wh,ethn_oth,ms_nm_m,ms_ma_m,ms_win_m,ms_div_m,ms_sep_m,ms_nm_f,ms_m_f,ms_win_f,ms_div_f,ms_sep_f,ul_can,ul_put,ul_othchi,ul_eng,ul_oth,edu_prepri,edu_pri,edu_lsed,edu_usec,edu_dip,edu_sub,edu_deg,pls_same,pls_diff_hk,pls_diff_kln,pls_diff_nt,s_diff_oth,t_lf,lf_m,lf_f,lfpr_t,lfpr_m,lfpr_f,t_wp,wp_ee,wp_er,wp_se,wp_fw,t_nwp,nwp_hm,nwp_st,nwp_re,nwp_oth,plw_same,plw_diff_hk,plw_diff_kln,plw_diff_nt,plw_diff_oth,plw_nofix,plw_hm,plw_out,mearn_xfdh_1,mearn_xfdh_2,mearn_xfdh_3,mearn_xfdh_4,mearn_xfdh_5,mearn_xfdh_6,mearn_xfdh_7,t_mmearn,mmearm_m,mmearn_f,mearn_xfdhfw_1,mearn_xfdhfw_2,mearn_xfdhfw_3,mearn_xfdhfw_4,mearn_xfdhfw_5,mearn_xfdhfw_6,mearn_xfdhfw_7,t_mmearn_xfdh,mmearn_xfdh_m,mmearn_xfdh_f,wp_a,wp_b,wp_c,wp_d,wp_e,wp_f,wp_g,wp_h,wp_i,wp_j,wp_k,wp_l,wp_m,wp_n,wp_o,wp_p,wp_q,wp_r,wp_s,wp_t,dh,dhz_1,dhz_2,dhz_3,dhz_4,dhz_5,dhz_6,adhz,dhc_1,dhc_2,dhc_3,dhc_4,dhc_5,dhc_6,dhc_7,dhc_8,dhi_1,dhi_2,dhi_3,dhi_4,dhi_5,dhi_6,dhi_7,ma_hh,dhi_e1,dhi_e2,dhi_e3,dhi_e4,dhi_e5,dhi_e6,dhi_e7,ma_econhh,oq_pub,oq_s,oq_pri,oq_non,oq_tem,dh_pub,dh_s,dh_pri,dh_non,dh_tem,pop_pub,pop_s,pop_pri,pop_non,pop_tem,dh_r1,dh_r2,dh_r3,dh_r4,dh_r5,dh_r6,dh_r0,dh_ocm,dh_ocwm,dh_st,dh_co,dh_rf,dh_emp,dhm_1,dhm_2,dhm_3,dhm_4,dhm_5,dhm_6,dhm_7,dhm_loan,dhm_lr,dhr_1,dhr_2,dhr_3,dhr_4,dm_r,dmr_ir,pm_hk,pm_kln,pm_nt,pm_oth,pm_samearea,pm_same,pm_out
N,35,N01,3501,North,Luen Wo Hui,North - Luen Wo Hui,北區,聯和墟,北區 - 聯和墟,21257,9989,11268,886,2953,2688,6851,6786,1979,40.6106094808,42,39.5,15382,4915,960,20486,189,371,20,191,2568,5470,103,326,46,3017,5498,832,396,48,19477,80,388,323,117,687,2728,3569,7189,621,512,2998,3054,47,204,601,72,11404,6173,5231,62.3,72.5,53.4,10928,9581,828,436,83,10329,1938,4158,2474,1759,2080,1392,2665,2170,502,603,628,888,1290,2080,4181,1988,694,424,188,13000,15000,10000,711,2080,4181,1988,694,424,188,13500,15000,12000,988,752,2309,1876,2015,630,874,1454,30,589,680,2642,1198,826,234,339,1267,2033,941,179,6951,977,1685,1916,1625,568,180,3,950,3266,785,53,322,394,977,204,702,428,1849,1471,835,1113,553,23500,73,314,1726,1464,829,1113,524,26000,-,2715,4109,7,208,-,2688,4055,-,208,-,8806,11765,171,515,37,461,3127,2087,1135,104,-,2539,2747,1081,14,146,424,213,546,816,462,231,248,23,5200,20.4,427,767,325,-,2900,19.6,139,432,613,333,2348,15570,988
N,35,N02,3502,North,Fanling Town,North - Fanling Town,北區,粉嶺市,北區 - 粉嶺市,21008,9748,11260,866,3025,2157,8220,6084,1522,38.5827160494,39.1,38.2,15083,4909,1016,20141,305,461,-,101,2306,5477,153,243,36,2844,5648,662,552,62,18762,569,345,242,123,600,1495,2735,6150,1186,1267,4550,2544,56,465,916,-,12097,6223,5874,67.3,75.8,60.1,11667,10320,539,709,99,9341,1564,3864,1948,1965,1203,1540,3277,2940,386,512,898,911,1284,1663,4031,2110,1498,756,226,15000,20000,12700,523,1663,4031,2110,1498,756,226,17000,20000,14900,1590,1082,3202,1955,1548,478,357,1455,-,507,756,3011,708,706,540,619,1243,2193,1248,136,7712,1515,2283,1906,1397,477,134,2.7,1411,2841,819,170,184,533,1515,239,528,572,1661,1704,943,1429,875,26000,142,358,1334,1553,913,1422,875,28780,-,-,7681,3,79,-,-,7614,3,95,-,-,20739,3,266,92,576,3395,2468,950,228,3,3117,1911,2382,55,227,20,213,393,965,630,409,468,39,6000,18.4,136,1155,1094,72,5770,23.4,411,869,1689,385,3276,11866,1545
N,35,N03,3503,North,Cheung Wah,North - Cheung Wah,北區,祥華,北區 - 祥華,17780,8301,9479,876,1615,2183,5725,5978,2279,42.0429184549,39.9,43.4,10494,6855,431,17389,39,101,19,232,2995,4275,95,112,14,2688,4320,1045,589,32,16476,339,323,69,11,1286,3991,3375,4298,803,493,1919,1726,61,208,385,17,9583,5352,4231,59.3,71.4,48.8,8998,8255,169,574,-,8782,1864,2348,2837,1733,1575,1342,1985,2429,434,885,152,196,1116,2795,4121,693,196,60,17,10000,10000,9000,976,2795,4121,693,196,60,17,10000,10000,9500,367,470,1171,1601,1988,1007,793,1601,-,383,922,1992,1245,898,231,281,1306,1078,579,83,6137,886,1703,1599,1392,438,119,2.9,663,2498,1155,56,174,596,886,109,1016,805,1814,1211,727,466,98,16000,263,658,1621,1194,727,466,90,19000,2202,2789,1146,1,-,2202,2789,1146,-,-,6051,8741,2885,103,-,707,1169,3210,935,116,-,-,1225,2384,2489,-,-,39,227,602,196,114,29,57,-,2290,12.7,2272,110,146,-,1020,10,151,150,713,100,526,14936,642
N,35,N04,3504,North,Wah Do,North - Wah Do,北區,華都,北區 - 華都,19561,9228,10333,893,2609,2935,6137,6336,1544,40.0872395833,40.3,39.8,12402,6451,708,19089,210,187,35,40,2620,5029,65,150,10,3029,5076,615,314,44,17876,144,449,286,43,690,2745,3223,6132,1027,1051,2084,2765,146,434,582,20,10505,5660,4845,62,71.9,53.4,10089,9410,193,448,38,9472,1772,3868,2167,1665,1456,1464,2630,2456,420,763,468,432,1307,2260,3954,1486,636,287,121,12500,14000,10000,910,2260,3954,1486,636,287,121,13000,14000,11500,706,463,2196,1878,1612,1166,508,1560,-,505,1195,2559,1012,737,229,430,1054,1592,712,64,6378,886,1501,1648,1530,619,194,3,888,3011,703,39,264,454,886,133,594,480,1410,1628,1167,711,388,21250,128,336,1347,1572,1141,698,364,23500,1462,2294,2622,4,-,1462,2294,2622,-,-,4846,7238,7402,75,-,261,432,3064,1846,775,-,-,2285,2058,1935,14,86,-,175,344,755,498,279,223,11,5800,19.5,1444,159,346,-,1280,11.7,152,379,1062,331,2049,14168,702
N,35,N05,3505,North,Wah Ming,North - Wah Ming,北區,華明,北區 - 華明,17060,8104,8956,905,1165,4700,3350,6486,1359,40.313253012,35.6,42.8,10126,6717,217,16975,9,40,-,36,3398,3848,84,182,-,3212,3970,540,608,53,15881,205,737,-,-,934,3322,3651,5117,543,824,1504,1799,137,621,549,8,9851,5239,4612,62,69.7,55,9043,8522,95,394,32,8017,1586,2766,1745,1920,1736,1050,2134,1843,672,1289,93,226,1356,3722,3466,387,53,27,-,9000,10000,8000,1318,3722,3466,387,53,27,-,9000,10000,8000,229,108,1129,1660,2217,1413,553,1713,21,383,1124,1864,984,1103,201,163,1425,1181,589,26,5203,603,875,1282,1730,560,153,3.2,430,2700,937,3,115,415,603,-,810,695,1557,1098,689,319,35,17000,166,577,1534,1098,689,319,35,19050,1841,3239,105,14,-,1859,3239,105,-,-,5359,11316,294,91,-,458,470,3064,1131,80,-,-,405,2813,1945,36,-,4,84,281,18,14,8,-,-,1300,5.5,1898,79,8,-,980,8.9,148,81,124,21,614,15531,345
N,35,N06,3506,North,Yan Shing,North - Yan Shing,北區,欣盛,北區 - 欣盛,20408,9596,10812,888,2290,3942,5451,6938,1787,40.6243243243,40.3,41,12476,7274,658,20028,61,234,-,85,3272,4868,126,139,26,3393,5114,713,422,45,18911,124,702,106,93,1008,3064,3781,7012,877,877,1499,3017,190,516,745,46,10888,5759,5129,60.1,68.3,52.9,10388,9186,437,742,23,10020,1551,4257,2437,1775,1546,1284,2221,2821,727,1016,309,464,1552,3170,3702,1322,445,63,111,10000,11500,9000,1257,3170,3702,1322,445,63,111,10000,11500,9500,671,337,1491,2181,2111,1144,668,1766,19,434,1208,2787,1016,965,209,435,1153,1270,771,140,6056,732,1056,1501,1591,839,337,3.3,701,2943,741,85,309,543,732,2,573,466,1731,1679,943,409,255,20000,65,363,1650,1655,936,409,255,22640,1707,4185,281,2,-,1707,4072,277,-,-,6220,13283,826,79,-,294,505,2465,1637,935,220,-,1832,2256,1854,-,114,-,240,452,759,260,71,50,-,4980,20,1621,170,63,-,1620,9.8,24,180,674,219,319,17982,563
N,35,N07,3507,North,Shing Fuk,North - Shing Fuk,北區,盛福,北區 - 盛福,19030,8850,10180,869,2028,3346,4878,6681,2097,42.6509433962,42.8,42.6,11753,6534,743,18538,177,315,-,-,2749,4789,138,116,18,2906,5013,928,309,36,17438,168,637,162,83,1253,2692,3244,5804,776,795,2438,2344,145,532,568,149,9312,4947,4365,54.8,63.3,47.5,8888,7984,403,459,42,10142,1649,3703,2611,2179,1512,1161,1995,1965,549,751,515,440,1299,2116,3460,935,506,314,216,11000,14000,9500,807,2116,3460,935,506,314,216,12000,14000,10000,693,428,1823,1558,1279,898,436,1773,-,372,938,2073,932,746,203,351,936,1507,696,134,5601,648,1027,1404,1574,704,244,3.3,679,2948,544,28,165,548,648,41,673,504,1243,1388,756,644,393,21600,119,381,1077,1376,756,622,384,25000,1923,2111,1592,22,-,1956,2089,1556,-,-,6461,6828,5242,499,-,384,274,2619,1650,501,173,-,1626,1777,2033,67,31,67,281,232,418,272,175,228,20,6000,19.4,1906,161,100,-,1210,6.8,99,162,544,192,1164,15576,802
N,35,N08,3508,North,Sheung Shui Rural,North - Sheung Shui Rural,北區,上水鄉郊,北區 - 上水鄉郊,20813,9837,10976,896,2469,2122,6996,5725,3501,41.8221982759,43.2,40.7,13616,5855,1342,19519,445,465,68,316,2660,5148,305,313,118,2670,5321,1377,372,60,17849,174,906,552,294,1899,3194,3632,6091,599,738,2191,371,29,270,2047,20,9726,5196,4530,53,60.8,46.2,9158,7933,639,555,31,11655,1589,2941,2971,4154,594,1066,1691,3135,308,812,1010,542,1638,2039,3268,922,556,415,289,11000,13000,9000,794,2032,3268,922,556,415,289,12000,13000,11000,912,425,1750,1027,1628,815,646,1901,54,415,877,2251,1068,726,140,309,935,1079,1242,116,6458,1334,1650,1372,1136,547,419,2.9,1099,1867,594,108,242,1026,1334,188,1265,632,1594,1083,563,686,635,17300,221,428,1461,1023,525,611,633,22020,-,-,5106,74,1411,-,-,5003,16,1439,-,-,16129,700,3984,258,797,1474,2046,852,1027,4,728,2841,2323,96,460,10,176,38,149,132,65,87,81,7000,24.2,558,1436,322,113,3500,18.8,600,782,3379,311,1081,11886,1945
N,35,N09,3509,North,Ching Ho,North - Ching Ho,北區,清河,北區 - 清河,21359,10220,11139,917,5075,3078,6313,5340,1553,35.1362275449,34.7,35.4,10141,10667,551,20864,39,201,25,230,2163,4913,74,397,28,2020,4800,658,1123,108,18911,131,1071,65,125,769,3019,5735,4930,376,506,949,4827,107,299,1090,153,8546,4830,3716,52.5,63.8,42.7,7717,7202,165,333,17,13642,2440,6375,2101,2726,1638,632,1277,1863,624,1178,277,228,1868,2926,2503,179,61,64,99,8380,9500,7000,1632,2926,2503,179,61,64,99,8500,9500,7500,147,151,628,764,1830,1216,541,2432,8,329,1311,1473,830,1064,150,88,967,805,642,58,7384,1390,1457,2066,1846,526,99,2.9,567,3412,1257,11,113,520,1390,114,1662,2036,2647,647,182,38,172,9940,440,1377,2500,615,182,38,172,12500,7059,-,296,-,54,7034,-,296,-,54,20098,-,1118,-,143,1862,1554,3122,627,104,115,-,136,106,7119,-,10,13,-,-,-,26,15,87,8,11000,25.4,6996,73,15,48,1110,11.7,675,981,6168,2230,5538,2649,2062
N,35,N10,3510,North,Yu Tai,North - Yu Tai,北區,御太,北區 - 御太,12343,5695,6648,857,1638,1834,4383,3488,1000,36.5878186969,37.2,36.1,8264,3525,554,11970,110,219,31,13,1535,3172,75,79,13,1728,3350,431,302,20,10629,462,178,176,172,583,1507,1733,3462,683,445,2292,1274,15,290,297,32,7185,3866,3319,67.1,79.3,56.9,6693,5885,499,309,-,5650,1181,1862,839,1768,881,1288,1304,1543,510,498,375,294,715,1343,2019,1378,758,299,181,15000,17930,11800,386,1343,2019,1378,758,299,181,15500,17930,13000,920,297,1518,887,1479,426,216,950,-,262,584,1275,376,466,204,222,939,1821,499,45,3742,401,916,894,1010,414,107,3.1,694,1932,331,-,103,216,401,65,292,245,608,499,690,860,548,32700,114,191,554,493,685,860,509,34940,356,1021,2428,11,-,356,1021,2365,-,-,1178,3640,7068,457,-,22,195,1784,1134,446,161,-,1353,911,782,-,23,673,135,409,157,165,270,200,17,6200,14.8,804,329,293,29,1530,7,240,708,1135,477,1710,6970,499
N,35,N11,3511,North,Choi Yuen,North - Choi Yuen,北區,彩園,北區 - 彩園,18271,8520,9751,874,1550,2349,4903,6400,3069,46.4744680851,44.5,47.6,10150,7682,439,17991,-,127,38,115,2759,4478,216,261,19,2450,4344,1382,749,63,16802,18,991,44,12,1237,4635,3751,4820,616,544,1118,1809,45,251,340,33,8673,4668,4005,51.9,60.4,44.6,8052,7370,177,475,30,10219,2019,2384,3491,2325,1740,990,1487,2078,545,868,184,160,1324,2894,3072,540,88,104,-,9500,10500,8000,1215,2894,3072,540,88,104,-,9640,10500,8000,282,185,1248,1329,1846,1056,530,1576,-,302,924,1942,688,996,187,233,1161,1045,536,38,6813,1103,2355,1731,1244,298,82,2.6,1143,2325,1303,45,158,658,1103,78,1524,1053,2375,1186,435,168,72,13500,317,727,2199,1105,432,168,72,15900,4993,1069,917,1,-,4867,1029,917,-,-,12933,2935,2319,84,-,2174,1586,2552,427,74,-,-,403,1333,5024,-,53,-,53,116,159,32,43,-,-,5000,20,4867,107,50,-,790,8,52,186,401,334,1157,15239,527
N,35,N12,3512,North,Shek Wu Hui,North - Shek Wu Hui,北區,石湖墟,北區 - 石湖墟,19288,8856,10432,849,2493,2278,6185,5912,2420,41.1031518625,42.3,40.4,12466,5951,871,18731,101,423,19,14,2333,4892,190,185,-,2551,5346,875,316,107,17193,281,695,223,84,1037,2339,3191,5742,735,604,3147,2397,81,453,373,15,9895,5042,4853,58.9,66.3,52.8,9428,7872,529,981,46,9860,1601,3372,2636,2251,1603,1467,1882,2074,422,699,617,664,1188,1761,3431,1443,937,461,161,13000,15000,10800,655,1761,3431,1443,937,461,161,14000,15000,12000,1036,995,1412,1632,1700,726,603,1273,51,451,440,2478,1087,652,331,497,810,1534,995,153,6721,1274,1765,1692,1372,430,188,2.8,1020,2783,743,18,240,439,1274,204,705,810,1594,1227,908,786,691,21250,81,555,1460,1129,908,767,665,25000,-,1658,4841,15,228,-,1649,4832,12,228,-,5377,13560,123,228,256,601,3603,1568,678,15,-,1579,3139,1747,48,208,-,123,194,445,492,153,164,8,6000,20,132,693,940,30,6000,26.7,201,431,936,471,2650,12247,1610
N,35,N13,3513,North,Tin Ping West,North - Tin Ping West,北區,天平西,北區 - 天平西,12642,6114,6528,937,956,1970,3794,4881,1041,40.8220338983,36.6,44.3,8416,3881,345,12415,22,205,-,-,2420,3052,121,13,13,1896,3355,502,278,36,11730,17,391,59,17,405,2612,2760,3125,689,601,1494,1023,8,228,295,1,7182,4052,3130,61.5,72.1,51.6,6611,6197,150,264,-,6031,1424,1536,1671,1400,1498,633,1634,1309,287,795,253,202,861,2310,2441,476,189,192,142,10000,10000,8000,634,2310,2441,476,189,192,142,10000,10000,8000,390,281,1108,988,1251,645,490,1458,-,275,801,1108,696,517,86,202,1203,1103,611,9,3781,272,745,1121,1049,455,139,3.3,424,1922,635,36,180,295,272,17,403,394,1047,936,426,310,265,20000,85,299,1028,936,426,310,264,21380,750,2466,565,2,-,750,2466,565,-,-,2317,8156,2082,87,-,102,439,2126,527,444,143,-,433,2337,968,-,24,19,17,225,-,6,11,129,45,2000,6.2,798,60,-,129,950,10.8,224,129,187,137,603,10505,438
N,35,N14,3514,North,Fung Tsui,North - Fung Tsui,北區,鳳翠,北區 - 鳳翠,15057,7205,7852,918,2111,2287,4358,4695,1606,39.3265765766,40.1,38.7,10002,4543,512,14667,77,179,76,58,1997,3736,48,273,1,1924,3753,609,545,60,13661,180,425,122,46,749,2168,2956,4850,471,611,1141,2179,-,305,519,61,7133,3987,3146,55.1,65.8,45.7,6665,6074,193,398,-,8392,1789,2998,1702,1903,1183,638,1473,1786,356,794,267,168,905,2121,2646,613,251,129,-,10000,11000,8000,649,2121,2646,613,251,129,-,10000,11000,8250,376,145,1037,1198,1342,754,629,1170,14,267,795,1572,1065,576,121,176,759,812,489,33,5051,835,1295,1272,1122,349,178,2.9,746,1982,529,43,150,610,835,156,799,654,1888,908,283,345,174,15000,71,449,1738,902,283,328,174,17500,-,1428,3153,4,548,-,1370,3114,2,565,-,4645,8712,246,1454,204,1055,1454,1383,738,214,3,597,2222,1927,35,270,-,124,139,204,114,5,11,-,4800,20,430,1461,71,-,2800,23.8,192,254,803,362,1343,10023,1491
N,35,N15,3515,North,Sha Ta,North - Sha Ta,北區,沙打,北區 - 沙打,13309,6425,6884,933,1640,1576,4213,3440,2440,42.1597744361,42.7,41.5,9425,3191,693,12739,33,316,-,221,1789,3405,201,199,3,1747,3172,965,188,-,10929,50,1600,185,-,1600,2691,3062,3074,436,217,589,162,7,23,1629,6,6061,3336,2725,51.9,59.6,44.9,5616,4776,304,446,90,7693,1021,2148,2734,1790,904,375,918,2208,258,548,389,16,1078,1979,1895,363,68,78,65,9000,10000,8000,729,1979,1895,363,68,78,65,9370,10000,8000,242,46,765,904,829,642,615,1472,101,205,725,1251,954,545,22,99,523,494,537,261,4068,811,952,733,686,462,424,3.2,646,1029,422,40,219,831,811,70,900,636,919,968,356,147,142,14000,221,487,838,888,296,147,142,19000,633,-,2603,4,862,633,-,2618,-,817,2774,-,7812,210,2513,97,375,911,1113,661,911,-,260,2287,1345,4,172,-,-,83,28,102,-,47,-,6000,17.9,735,605,9,-,1910,14.2,88,17,618,281,209,10988,587
N,35,N16,3516,North,Tin Ping East,North - Tin Ping East,北區,天平東,北區 - 天平東,18116,8689,9427,922,1791,3335,5388,6400,1202,38.7625570776,38.1,39.2,11867,5760,489,17735,105,209,58,9,2976,4511,68,189,28,3013,4620,427,434,59,16618,135,477,275,58,614,2779,3226,5352,840,889,2625,1825,151,552,467,16,10276,5572,4704,62.9,71.7,55,9625,8398,570,621,36,8491,1812,2897,1720,2062,1731,885,2080,2476,451,870,432,700,1277,2771,3108,1099,693,421,220,10400,12000,9500,963,2771,3108,1099,693,421,220,10500,12000,10000,1011,535,1785,1531,1588,1018,545,1612,-,439,954,2358,1168,692,187,305,1297,1505,657,63,5726,735,1148,1429,1585,661,168,3.2,662,2812,622,17,84,689,735,105,561,498,1240,1325,941,616,545,23020,178,354,1081,1257,920,598,545,26160,565,2155,2777,-,221,565,2155,2777,-,229,1790,7512,8238,-,576,123,427,2497,1888,668,123,-,1667,2753,1208,9,89,-,145,456,180,311,220,307,48,7000,18,660,178,346,33,1680,15,98,355,900,196,1213,13769,1032
N,35,N17,3517,North,Queen'S Hill,North - Queen's Hill,北區,皇后山,北區 - 皇后山,16832,8056,8776,918,2440,1780,5702,4733,2177,40.4011142061,41.3,39.4,11285,4542,1005,15948,226,539,12,107,2081,4283,137,207,62,1974,4538,767,308,35,14583,263,734,274,130,1160,2762,2620,5539,596,541,1174,247,65,197,2397,22,8524,4464,4060,59.2,65.9,53.3,8182,7080,349,648,105,8650,1390,2991,2844,1425,433,869,1566,2985,357,602,951,419,1755,1802,2935,821,449,225,90,10000,12000,8500,1013,1802,2935,821,449,225,90,11200,12000,10000,608,250,1297,1558,1259,800,791,1493,126,383,800,1780,1114,610,188,207,745,861,1259,235,5671,1152,1465,1205,1042,495,312,2.9,879,2036,526,36,247,682,1152,113,1007,715,1524,972,576,584,293,15000,255,571,1370,932,569,549,293,20000,-,-,4515,42,1205,-,-,4427,34,1210,-,-,13560,119,3153,182,721,1279,1948,895,634,12,727,2387,2134,62,351,10,107,82,245,134,68,56,35,5800,19.3,490,1508,132,76,3500,22.1,353,381,2705,532,1224,9706,1093
P,36,P01,3601,Tai Po,Tai Po Hui,Tai Po - Tai Po Hui,大埔,大埔墟,大埔 - 大埔墟,16302,7442,8860,840,1743,1636,4573,4683,3667,45.5115681234,45.8,45.2,9538,6106,658,16049,29,187,-,37,2007,4114,167,200,44,2010,4216,1325,416,60,14319,191,924,131,-,1795,2598,3171,4205,611,698,1481,1806,43,281,164,31,7235,3760,3475,49.7,57.6,43.3,6665,5589,301,726,49,9637,1154,2275,2661,3547,1534,775,1466,1551,348,547,271,173,963,2327,2364,485,242,148,87,10000,10500,9000,747,2327,2364,485,242,148,87,10000,10500,9000,282,282,1025,1079,1513,870,426,1188,-,275,905,1613,532,670,129,217,700,955,659,10,5573,1352,1559,1250,933,352,127,2.6,1074,1716,540,46,100,670,1352,75,1040,867,1785,963,345,338,235,13030,159,670,1672,916,338,302,192,17000,-,-,5583,30,1,-,-,5561,11,1,-,-,15499,802,1,435,1042,2559,1260,186,90,1,472,2924,1690,56,414,17,18,113,123,107,29,68,14,5300,21.6,206,1363,194,-,3770,25.8,296,537,636,374,2126,10294,1483
P,36,P02,3602,Tai Po,Tai Po Central,Tai Po - Tai Po Central,大埔,大埔中,大埔 - 大埔中,14037,6576,7461,881,1569,1836,4482,4843,1307,41.2468879668,42.1,40.4,10920,2570,547,13567,72,200,87,111,1638,4002,71,40,24,2087,3968,371,222,45,13198,29,38,160,63,504,1618,1790,4681,665,966,2244,1808,38,330,307,21,7652,4205,3447,61.4,72.8,51.5,7413,6882,162,351,18,6624,1428,2314,1522,1360,1133,1070,2242,1619,227,468,341,313,768,1435,2980,1176,578,384,74,13600,15750,11000,496,1435,2980,1176,578,384,74,14000,15750,12000,611,556,2042,1486,1107,532,259,816,4,298,732,1717,669,429,327,523,819,1244,519,136,5071,862,1359,1504,1060,234,52,2.7,1019,2344,337,15,102,286,862,106,501,247,994,1223,968,846,292,25000,76,140,916,1205,935,832,277,27500,-,658,4462,-,-,-,658,4413,-,-,-,2014,12023,-,-,12,308,3824,824,87,16,-,1635,2365,803,6,227,35,178,172,460,523,136,166,-,6100,20.3,24,91,729,-,6800,26.5,188,353,637,154,1966,9812,394
P,36,P03,3603,Tai Po,Chung Ting,Tai Po - Chung Ting,大埔,頌汀,大埔 - 頌汀,14906,6947,7959,873,1350,2443,4303,5499,1311,41.4976525822,41.5,41.5,10772,3832,302,14622,-,141,103,40,2251,3848,63,72,2,2550,3988,481,231,70,14018,36,434,16,19,758,2124,2389,5026,600,802,1857,1728,85,319,388,-,8451,4352,4099,62.3,69.8,56,8238,7381,113,687,57,6668,1398,2369,1880,1021,1204,1196,2453,1825,375,765,243,177,1103,2104,3358,987,394,86,149,11500,13000,9510,962,2104,3358,987,394,86,149,12000,13000,10000,442,371,1697,1713,1256,901,670,1188,-,442,668,2085,833,587,284,553,1034,1149,572,31,5372,947,1416,1410,1213,324,62,2.8,864,2479,581,92,24,261,947,124,566,439,1551,1161,944,552,159,20070,154,306,1409,1072,932,552,159,22800,263,2068,3039,-,2,263,2068,3039,-,2,727,6538,7639,-,2,116,772,3247,903,332,-,2,1192,3168,965,-,47,-,138,315,443,212,50,34,-,4820,20.4,263,148,554,-,6000,22.1,106,350,661,101,1600,11253,452
P,36,P04,3604,Tai Po,Tai Yuen,Tai Po - Tai Yuen,大埔,大元,大埔 - 大元,15040,7345,7695,955,1376,2103,4425,4873,2263,43.224137931,40.1,45.2,9390,5404,246,14943,-,45,15,37,2699,3656,73,200,12,2044,3556,1013,410,1,13840,40,835,-,-,1400,3631,3256,3646,468,421,842,1777,108,343,75,-,7517,4263,3254,55,64.2,46.3,6836,6438,65,313,20,8204,1270,2068,2959,1907,1971,987,1295,1539,349,512,102,81,1304,2550,2623,243,68,20,8,9000,10000,7500,1259,2550,2623,243,68,20,8,9000,10000,8000,120,141,932,977,1579,1004,444,1634,5,282,1034,1471,666,975,191,130,876,831,267,113,4748,404,1134,1419,1211,457,123,3.1,532,2017,917,35,219,602,404,22,684,651,1759,1226,274,97,57,15000,204,421,1590,1213,263,97,57,17500,4748,-,-,2,-,4748,-,-,-,-,14911,-,-,129,-,443,955,2670,626,54,-,-,-,-,4748,-,-,-,-,-,-,-,-,-,-,-,-,4565,183,-,-,1050,7,49,165,63,1,696,13527,240
P,36,P05,3605,Tai Po,Fu Heng,Tai Po - Fu Heng,大埔,富亨,大埔 - 富亨,16477,8110,8367,969,1002,4115,3542,6377,1441,41.7,37.4,44.2,10727,5379,371,16346,33,42,-,56,3368,3850,73,257,20,3002,3779,643,463,20,15704,59,404,33,-,669,3524,3336,4843,604,962,1537,1699,150,533,461,1,9858,5376,4482,63.7,71,56.7,9153,8377,130,614,32,7324,1341,2268,1808,1907,1610,1585,2397,1921,554,838,117,131,1478,3624,3386,376,147,104,6,9000,10000,8000,1403,3624,3386,376,147,104,6,9000,10000,8100,260,333,1158,1451,2138,1253,755,1805,-,357,1202,2181,998,1017,367,284,997,1139,515,96,4979,653,725,1226,1556,629,190,3.3,325,2691,694,42,104,463,653,7,731,417,1495,1256,646,321,113,19000,163,300,1430,1256,646,321,113,21000,1675,3191,60,37,3,1722,3194,60,-,3,4718,11405,214,128,12,645,571,2908,766,86,3,-,499,2660,1714,74,32,-,7,424,41,22,-,5,-,1500,7.1,1716,63,9,-,1000,8.3,78,12,148,2,574,15114,286
P,36,P06,3606,Tai Po,Yee Fu,Tai Po - Yee Fu,大埔,怡富,大埔 - 怡富,16451,7929,8522,930,1242,1974,5595,5932,1708,41.4041666667,37.9,44.1,10767,5312,372,16249,64,91,-,47,3220,3776,48,257,4,2898,3877,726,364,39,15461,94,392,81,6,944,3142,2926,4881,698,716,1902,1396,159,353,271,-,9675,5311,4364,63.6,72.7,55.2,9281,8690,127,429,35,7170,1498,1902,2398,1372,1574,1440,2522,1923,508,750,201,363,1257,2496,4162,1053,202,52,24,10000,11000,10000,1102,2496,4162,1053,202,52,24,10000,11000,10000,273,213,1697,1500,2088,1188,731,1579,12,391,955,2312,1152,515,280,316,1142,1411,703,104,4904,322,889,1519,1426,558,190,3.3,395,2547,965,67,141,445,322,22,434,286,1123,1309,1192,417,143,23200,68,224,1093,1286,1138,417,143,25350,956,3712,233,1,-,956,3715,233,-,-,3248,12374,739,90,-,110,149,2968,1271,293,113,-,1438,2427,1034,-,-,5,226,807,207,149,41,8,-,2780,9.7,903,73,63,-,1030,7.7,55,19,190,18,800,14708,269
